Polling firm,Committente,Pubblicato,Campione,M5S,PD,Lega,FI,FdI,Sinistra,+Europa,Verdi,Azione,IV,Altri
CISE,,2019-05-06,6000,23.5,20.4,30.8,11.0,4.6,2.3,4.9,,,,2.4
BiDiMedia,,2019-05-08,1455,22.4,21.1,32.2,9.0,4.7,2.5,3.0,,,,5.0
Ipsos,Corriere della Sera,2019-04-08,1000,24.9,20.5,30.9,7.8,5.7,2.1,3.2,,,,4.9
Piepoli,Rai 1,2019-05-08,503,22.0,21.0,30.5,10.0,5.0,2.0,3.5,,,,6.0
Euromedia,Rai 1,2019-05-09,800,21.5,21.9,29.6,10.1,5.3,2.0,3.5,,,,6.1
Termometro Politico,,2019-05-09,6000,23.0,21.8,30.6,9.5,5.8,1.9,2.8,,,,5.4
Index,La7,2019-05-08,800,22.3,21.1,32.4,9.2,5.0,2.7,3.1,,,,2.9
Demos & Pi,,2019-05-08,1007,22.6,20.4,32.2,9.5,4.7,3.1,4.1,,,,3.4
SWG,La7,2019-05-07,1642,23.3,21.2,32.2,10.3,5.0,2.6,2.8,,,,2.4
Noto Sondaggi,Rai 3,2019-05-07,(1000),21.0,21.0,32.0,9.0,5.5,2.0,3.5,,,,6.0
Demopolis,,2019-05-07,1500,23.0,22.0,31.0,8.5,4.8,,,,,,13.7
Demopolis,,2019-05-07,1500,24.5,19.0,29.0,9.0,5.6,2.8,3.0,,,,4.1
Tecnè,,2019-05-06,1509,22.0,21.0,31.0,10.5,5.0,3.5,3.5,,,,7.0
SWG,La7,2019-05-06,1500,22.7,22.2,30.7,9.1,4.6,,2.7,,,,8.0
Quorum,Sky TG 24,2019-05-03,1000,22.2,21.4,32.1,9.5,5.3,,2.3,,,,7.2
Termometro Politico,,2019-04-30,2000,23.5,21.8,31.1,9.2,5.7,,2.8,,,,5.9
Piepoli,Rai 1,2019-04-30,504,22.0,20.5,32.4,10.0,5.5,,3.5,,,,7.5
Euromedia,Rai 1,2019-04-30,800,20.6,20.3,33.0,10.3,5.3,,3.8,,,,7.3
Index,La7,2019-04-30,800,22.0,20.5,32.8,9.3,5.0,4.4,3.1,,,,2.9
Noto Sondaggi,Rai 3,2019-04-30,(1000),20.0,22.0,32.0,8.5,6.0,,3.0,,,,8.5
Tecnè,,2019-04-29,1000,21.5,21.4,31.2,12.2,5.2,,,,,,7.7
Tecnè,,2019-04-29,1000,22.3,21.4,32.0,11.6,4.9,,,,,,8.9
SWG,La7,2019-04-29,1500,21.8,22.5,31.6,8.8,5.0,,3.1,,,,
EMG,Rai 3,2019-04-27,1536,22.9,21.9,32.2,10.1,5.1,2.5,3.0,,,,2.3
EMG,Rai 3,2019-04-23,1525,23.1,22.6,31.3,10.2,5.4,2.8,3.0,,,,1.6
Noto Sondaggi,Rai 3,2019-04-23,(1000),20.0,21.0,33.5,8.5,6.0,,3.0,,,,
Demopolis,,2019-04-23,1500,22.0,21.0,33.0,8.0,5.0,,,,,,11.0
Demopolis,,2019-04-23,1500,23.5,20.0,31.0,9.3,5.2,,,,,,12.0
Scenari Politici–Winpoll,Sole 24 Ore,2019-04-23,1500,20.1,20.5,36.4,8.7,5.4,,3.1,,,,5.8
SWG,La7,2019-04-23,1500,20.5,21.0,32.3,8.4,4.8,,3.0,,,,7.2
Termometro Politico,,2019-04-22,1000,23.5,22.0,31.5,9.1,5.7,2.1,2.9,,,,2.3
Ipsos,Corriere della Sera,2019-04-20,(997),22.3,18.7,36.9,8.7,4.6,2.1,3.0,,,,3.7
Tecnè,TGcom24,2019-04-18,1000,22.0,20.6,32.0,11.6,4.9,,,,,,8.9
Index,La7,2019-04-17,800,21.7,19.8,32.9,9.2,4.8,4.4,3.1,,,,4.1
EMG,Rai 3,2019-04-16,1794,22.6,21.8,32.1,9.5,4.9,2.9,2.9,,,,3.3
Piepoli,Rai 1,2019-04-16,503,22.5,20.5,31.0,10.5,5.5,3.5,3.0,,,,3.0
Euromedia,Rai 1,2019-04-16,800,20.8,19.5,33.0,10.6,5.5,3.0,3.8,,,,3.8
Noto Sondaggi,Rai 3,2019-04-16,(1000),20.0,21.0,33.5,9.0,6.0,3.0,3.5,,,,4.0
SWG,La7,2019-04-15,1500,22.5,21.5,32.3,8.9,4.8,2.9,3.3,,,,3.8
Quorum,Sky TG 24,2019-04-12,1000,22.3,21.1,33.2,9.9,5.1,2.7,2.0,,,,3.7
Termometro Politico,,2019-04-10,1500,22.6,21.7,32.0,9.8,5.6,2.3,3.0,,,,3.0
EMG,Rai 3,2019-04-09,1845,21.5,22.3,31.4,10.1,4.8,,2.9,,,,6.5
Noto Sondaggi,Rai 3,2019-04-09,(1000),20.0,21.0,32.5,9.5,5.5,1.5,3.0,,,,5.5
Tecnè,Quarta Repubblica,2019-04-08,1000,21.4,20.0,31.9,12.3,4.7,,,,,,9.7
Scenari Politici–Winpoll,,2019-04-08,1500,20.5,20.9,35.7,9.5,4.3,1.7,2.8,,,,3.2
SWG,La7,2019-04-08,1500,22.0,22.1,31.8,8.9,4.9,2.9,3.1,,,,3.2
Ipsos,Corriere della Sera,2019-04-04,1000,23.3,19.0,35.7,9.9,4.0,2.0,3.1,,,,3.0
Index,La7,2019-04-04,800,21.1,20.8,33.6,9.3,4.6,3.2,2.8,,,,3.1
Piepoli,Rai 1,2019-04-03,504,22.5,20.0,30.5,10.5,5.0,3.0,3.0,,,,5.0
Euromedia,Rai 1,2019-04-03,800,19.4,20.1,31.4,11.1,5.4,3.9,3.8,,,,4.9
Termometro Politico,,2019-04-03,4000,21.3,21.6,31.9,9.1,4.6,3.6,3.2,,,,3.6
EMG,Rai 3,2019-04-02,1725,22.7,21.1,31.9,9.3,4.7,,2.9,,,,5.2
Noto Sondaggi,Rai 3,2019-04-02,(1000),20.5,21.0,32.0,10.5,5.0,1.5,3.5,,,,4.5
Tecnè,Quarta Repubblica,2019-04-01,1000,21.0,20.1,31.9,12.1,4.6,,,,,,10.3
Ixè,,2019-03-01,1000,19.1,22.6,31.2,8.7,4.9,3.2,2.5,,,,5.9
SWG,La7,2019-04-01,1500,22.2,20.8,32.9,9.0,4.6,1.0,2.9,,,,5.3
Quorum,Sky TG 24,2019-03-30,1000,22.7,20.5,32.1,10.0,5.3,3.4,2.7,,,,3.3
Tecnè,TGcom24,2019-03-28,1002,21.0,20.2,32.0,11.8,4.7,,,,,,10.3
Index,LA7,2019-03-27,800,20.6,21.1,34.5,9.1,4.5,2.9,2.7,,,,2.9
Demopolis,,2019-03-27,1500,22.0,21.0,32.0,9.0,4.0,,,,,,12.0
EMG,Rai 3,2019-03-26,1865,22.9,21.1,31.8,9.5,4.9,,3.0,,,,4.6
Noto Sondaggi,Rai 3,2019-03-26,(1000),21.0,21.0,32.0,11.0,4.5,2.0,3.5,,,,3.5
Scenari Politici–Winpoll,,2019-03-25,1500,20.3,21.2,35.8,9.2,4.1,1.5,3.1,,,,3.2
SWG,La7,2019-03-25,1500,21.3,21.0,33.4,8.7,4.7,2.3,2.9,,,,3.5
Piepoli,Rai 1,2019-03-21,(500),23.0,20.0,31.0,11.5,4.5,2.0,3.0,,,,4.5
Euromedia,Rai 1,2019-03-21,800,19.8,20.7,33.1,11.4,4.7,2.2,3.6,,,,4.5
Tecnè,Rete 4,2019-03-21,1000,19.9,21.0,33.1,11.7,4.5,,,,,,9.8
Index,La7,2019-03-20,800,20.4,21.2,34.8,9.0,4.4,2.8,2.7,,,,3.0
EMG,Rai 3,2019-03-19,1785,23.4,21.0,30.9,10.0,4.8,,3.0,,,,4.7
Noto Sondaggi,Rai 3,2019-03-19,(1000),21.0,21.0,32.5,11.0,4.5,1.5,3.5,,,,3.5
SWG,La7,2019-03-18,1500,21.0,21.1,33.9,8.6,4.4,2.4,3.0,,,,3.6
Tecnè,Quarta Repubblica and Rete 4,2019-03-18,1000,21.8,20.4,31.2,11.9,4.4,,,,,,10.3
Index,La7,2019-03-13,800,21.3,20.1,34.6,9.1,4.3,2.9,2.7,,,,3.3
Demopolis,,2019-03-13,1500,22.8,20.2,33.0,8.8,3.6,,,,,,11.6
Demos & Pi,La Repubblica,2019-03-13,1005,23.2,19.0,34.4,9.6,4.2,2.6,2.5,,,,4.5
EMG,Rai 3,2019-03-12,1845,23.8,19.9,30.6,9.8,4.9,,3.1,,,,5.7
Noto Sondaggi,Rai 3,2019-03-12,(1000),21.0,21.0,32.5,11.5,4.0,1.5,3.5,,,,3.5
Piepoli,,2019-03-12,500,24.5,19.0,31.5,11.0,4.0,2.5,3.5,,,,3.5
SWG,La7,2019-03-11,1500,21.8,20.3,33.7,8.9,4.1,2.6,2.8,,,,3.9
Tecnè,Forza Italia,2019-03-07,2000,22.2,20.3,31.2,12.5,4.2,,3.3,,,,6.3
Index,LA7,2019-03-06,800,21.7,18.9,34.6,9.0,4.5,3.3,2.8,,,,3.4
EMG,Rai 3,2019-03-05,1803,23.2,19.3,31.2,10.2,4.8,,3.1,,,,6.2
Noto Sondaggi,Rai 3,2019-03-05,(1000),21.0,20.0,33.0,11.0,4.0,1.5,3.5,,,,4.5
Tecnè,Quarta Repubblica,2019-03-04,1003,21.8,18.8,32.5,12.0,4.6,,,,,,10.3
SWG,La7,2019-03-04,1500,22.1,19.8,33.4,8.8,4.4,2.4,3.0,,,,4.1
Scenari Politici–Winpoll,,2019-03-03,1500,21.6,20.3,35.4,8.8,3.8,1.9,3.2,,,,3.3
Tecnè,,2019-02-28,1000,22.0,18.3,32.5,12.1,4.7,,,,,,10.4
Ipsos,Corriere della Sera,2019-02-28,1000,21.2,18.5,35.9,8.6,4.0,2.4,4.0,,,,4.9
Index,La7,2019-02-27,800,22.1,18.0,34.5,9.1,4.5,3.5,3.0,,,,3.3
BiDiMedia,,2019-02-27,1084,22.7,18.9,32.3,9.5,4.0,2.5,2.6,,,,5.2
EMG,Rai 3,2019-02-26,1603,23.8,18.2,31.2,10.7,5.0,,3.0,,,,5.9
Piepoli,Rai 1,2019-02-25,505,25.0,18.5,31.5,11.0,4.5,1.5,3.5,,,,4.0
Euromedia,Rai 1,2019-02-25,800,21.8,18.6,34.6,11.0,4.7,1.9,3.7,,,,3.7
SWG,La7,2019-02-25,1500,22.6,18.5,33.2,8.7,4.3,3.0,3.1,,,,4.3
Index,La7,2019-02-20,800,22.2,17.5,34.7,8.7,4.5,3.6,2.8,,,,3.8
EMG,Rai 3,2019-02-19,1802,24.8,17.9,30.7,10.3,5.2,,3.0,,,,5.8
Noto Sondaggi,Rai 3,2019-02-19,(1000),21.0,18.0,35.0,11.0,4.0,2.0,3.5,,,,4.0
Tecnè,Quarta Repubblica,2019-02-18,1000,23.2,16.9,33.0,12.0,4.4,,,,,,10.5
SWG,LA7,2019-02-18,1500,22.1,18.6,33.5,9.0,4.5,2.9,2.9,,,,4.3
Scenari Politici–Winpoll,,2019-02-17,1500,23.2,18.7,36.2,9.0,3.4,1.8,2.8,,,,3.3
Quorum,Sky TG 24,2019-02-15,1003,24.3,18.0,32.9,10.3,5.1,,,,,,9.4
Index,La7,2019-02-13,800,22.3,17.3,34.5,8.3,4.6,3.5,2.9,,,,4.3
Demopolis,,2019-02-13,1500,25.2,17.5,33.0,8.6,3.4,,,,,,12.3
Piepoli,Rai 1,2019-02-12,500,27.0,17.5,30.5,10.0,5.0,3.5,2.5,,,,3.5
Euromedia,Rai 1,2019-02-12,800,24.0,16.8,34.4,10.5,4.6,3.4,3.3,,,,2.7
Noto Sondaggi,Rai 3,2019-02-12,(1000),22.0,19.0,34.0,10.0,4.5,2.0,3.5,,,,3.0
EMG,Rai 3,2019-02-12,(1469),24.6,18.0,31.4,9.5,4.9,,3.0,,,,5.9
SWG,La7,2019-02-11,1500,23.3,17.5,33.8,8.5,4.6,2.7,3.1,,,,4.1
Ipsos,Corriere della Sera,2019-02-07,1000,25.4,16.1,34.4,8.1,3.6,2.2,4.2,,,,5.2
Tecnè,Forza Italia,2019-02-07,16000,25.1,16.7,31.9,11.7,4.5,,3.1,,,,7.0
Index,La7,2019-02-06,800,23.3,17.2,34.2,8.1,4.3,3.0,2.8,,,,4.9
BiDiMedia,,2019-02-06,1113,24.9,18.7,31.3,9.0,3.5,2.6,2.4,,,,5.3
EMG,Rai 3,2019-02-05,1803,25.1,18.7,30.1,9.7,4.5,,3.0,,,,6.1
Tecnè,Quarta Repubblica,2019-02-04,998,25.0,17.3,32.1,11.7,4.1,,,,,,9.8
SWG,La7,2019-02-04,1500,24.0,16.8,33.8,8.3,4.3,2.9,3.1,,,,4.3
Noto Sondaggi,Rai 3,2019-01-30,(1000),24.0,19.0,33.0,9.0,4.5,2.0,3.0,,,,3.5
Index,La7,2019-01-30,800,23.5,17.5,33.7,7.9,4.3,2.9,2.7,,,,5.5
Demos & Pi,La Repubblica,2019-01-30,1006,24.9,18.2,33.7,9.4,3.3,2.8,3.0,,,,4.7
EMG,Rai 3,2019-01-29,1786,25.8,18.2,30.3,9.2,4.5,,3.0,,,,6.3
Piepoli,Rai 1,2019-01-29,503,27.5,17.0,30.0,10.5,4.5,3.0,2.5,,,,4.5
Euromedia,Rai 1,2019-01-29,800,24.7,17.2,33.0,10.4,4.6,3.4,2.8,,,,3.4
Tecnè,Quarta Repubblica,2019-01-28,1000,25.8,17.9,30.2,11.9,4.3,,,,,,9.9
SWG,La7,2019-01-28,1500,24.9,17.2,32.6,8.1,4.5,2.6,2.9,,,,4.8
Piepoli,La Stampa,2019-01-22,503,28.0,17.0,30.0,10.5,4.5,2.5,2.0,,,,5.0
EMG,Rai 3,2019-01-22,1801,26.5,17.9,30.1,8.9,4.7,,2.6,,,,6.5
SWG,LA7,2019-01-21,1500,25.7,17.9,31.5,8.6,4.4,2.8,3.0,,,,3.8
Tecnè,TGcom24,2019-01-17,1005,25.5,17.6,31.2,12.0,3.9,,,,,,9.8
Ipsos,Corriere della Sera,2019-01-17,1000,25.4,17.3,35.8,7.1,3.4,,3.5,,,,6.9
Index,LA7,2019-01-16,800,23.9,17.6,33.0,8.0,4.1,2.7,2.5,,,,6.1
EMG,Rai 3,2019-01-15,1794,26.6,18.5,30.6,8.8,4.4,,2.1,,,,6.4
Piepoli,Rai 1,2019-01-15,505,28.0,17.5,30.5,10.5,4.0,2.5,2.0,,,,4.5
Euromedia,Rai 1,2019-01-15,800,24.7,16.5,31.2,10.5,5.0,3.1,3.1,,,,5.4
Noto Sondaggi,Rai 3,2019-01-15,(1000),23.0,19.0,32.0,9.0,4.0,2.5,2.5,,,,6.0
Demopolis,,2019-01-15,1500,26.5,17.6,32.0,9.0,3.4,,,,,,11.5
SWG,LA7,2019-01-14,1500,25.2,17.3,32.2,8.2,4.2,3.1,3.2,,,,4.1
Noto Sondaggi,Quotidiano Nazionale,2019-01-13,(1000),23.0,19.0,34.0,9.0,4.0,2.0,2.5,,,,4.0
Tecnè,Il Giornale,2019-01-10,2000,25.5,17.5,30.8,11.7,3.9,,3.1,,,,7.5
BiDiMedia,,2019-01-10,1096,25.6,18.7,30.8,9.3,3.3,2.4,2.9,,,,5.2
Index,LA7,2019-01-09,800,24.1,17.5,33.1,7.9,4.1,2.9,2.5,,,,5.7
Piepoli,La Stampa,2019-01-08,505,28.0,17.5,31.5,10.0,3.5,2.5,2.0,,,,4.5
EMG,Rai 3,2019-01-08,1540,26.1,19.1,31.0,8.3,4.1,,2.0,,,,6.6
Tecnè,Quarta Repubblica,2019-01-07,1003,24.9,17.8,31.8,10.9,4.2,,,,,,10.4
SWG,LA7,2019-01-07,1500,26.3,17.3,32.2,8.3,3.8,2.8,2.9,,,,4.2
GPF,La Notizia,2018-12-30,894,28.6,17.0,31.5,10.7,4.4,2.6,1.9,,,,1.8
Ipsos,Corriere della Sera,2018-12-21,1000,27.0,18.1,32.9,8.0,3.5,2.8,2.4,,,,4.5
Ixè,,2018-12-21,(1000),24.8,17.9,31.0,9.9,4.7,3.2,2.1,,,,4.2
BiDiMedia,,2018-12-21,1018,26.5,16.9,31.4,8.1,3.3,2.2,3.4,,,,5.8
Lorien Consulting,,2018-12-20,1000,28.5,14.7,31.4,11.0,3.4,2.4,1.8,,,,4.2
CISE,,2018-12-19,1113,27.1,16.9,30.6,8.3,3.8,3.1,3.8,,,,4.0
EMG,,2018-12-18,1611,27.9,18.0,31.4,8.5,4.1,,2.1,,,,5.2
Tecnè,Quarta Repubblica,2018-12-17,801,25.3,17.1,32.8,10.8,4.2,,,,,,9.8
SWG,LA7,2018-12-17,1500,26.5,16.8,33.0,8.0,4.0,2.3,2.8,,,,4.2
Quorum,Sky TG 24,2018-12-14,1001,28.0,16.8,31.8,9.8,4.9,,2.1,,,,6.6
Demos & Pi,La Repubblica,2018-12-14,1181,25.7,17.5,32.2,9.1,3.6,3.0,2.5,,,,4.4
Demopolis,,2018-12-13,1500,27.5,16.5,31.8,8.8,3.2,,,,,,12.2
Index,LA7,2018-12-12,800,24.8,17.2,34.8,7.6,4.0,1.8,2.3,,,,5.2
GPF,,2018-12-12,800,27.2,17.5,31.5,10.8,4.9,3.1,1.8,,,,1.6
EMG,Rai 3,2018-12-11,1803,26.4,17.7,32.1,8.4,4.0,,2.2,,,,6.3
Piepoli,Rai 1,2018-12-10,503,28.5,17.0,31.0,10.5,4.0,2.5,2.0,,,,4.0
Euromedia,Rai 1,2018-12-10,800,24.6,17.3,33.9,9.4,4.2,2.3,3.3,,,,4.6
Tecnè,Quarta Repubblica,2018-12-10,800,25.5,17.0,33.2,10.9,4.0,,,,,,9.4
SWG,LA7,2018-12-10,1500,26.2,17.5,32.0,8.7,3.7,2.3,3.0,,,,4.2
Index,LA7,2018-12-06,(800),24.9,17.7,34.7,7.5,4.0,1.7,2.3,,,,5.0
EMG,Rai 3,2018-12-06,1784,25.7,18.5,32.1,8.2,4.0,,2.2,,,,6.4
SWG,LA7,2018-12-03,1500,27.3,17.6,32.0,8.2,3.3,2.4,2.8,,,,4.0
Tecnè,Quarta Repubblica,2018-12-02,1000,25.5,17.7,32.0,11.0,4.3,,,,,,9.5
Demopolis,,2018-11-29,1500,28.0,17.8,32.0,8.6,3.4,,,,,,10.2
Index,LA7,2018-11-28,1500,25.0,17.5,34.5,7.3,4.0,1.8,2.3,,,,5.5
EMG,,2018-11-27,1803,25.9,18.5,32.0,8.3,4.0,,2.1,,,,6.1
Noto Sondaggi,Rai 3,2018-11-27,(1000),25.0,18.0,34.0,9.5,4.0,2.0,2.5,,,,2.6
Tecnè,Quarta Repubblica,2018-11-26,797,25.9,18.1,31.9,11.2,3.9,,,,,,9.0
SWG,,2018-11-26,1500,26.5,18.0,31.5,8.4,3.5,2.3,2.8,,,,4.4
Scenari Politici–Winpoll,,2018-11-24,1500,26.3,19.0,31.5,9.8,3.7,2.0,2.7,,,,2.5
Lorien Consulting,,2018-11-23,(500),28.3,16.8,30.0,11.2,3.6,2.5,2.1,,,,2.8
Tecnè,TGcom24,2018-11-23,800,25.8,18.0,32.0,11.3,4.0,,,,,,8.9
Ipsos,Corriere della Sera,2018-11-22,1000,27.7,16.8,36.2,7.9,2.6,1.5,2.1,,,,4.6
BiDiMedia,,2018-11-22,1081,27.5,17.7,30.0,8.4,3.5,2.3,2.5,,,,5.8
Index,LA7,2018-11-21,800,25.9,18.1,33.3,7.2,3.8,2.0,2.3,,,,5.4
EMG,Rai 3,2018-11-20,1603,26.3,18.5,31.1,7.8,3.9,3.4,1.7,,,,4.5
Noto Sondaggi,Rai 3,2018-11-20,(1000),25.0,17.0,33.0,9.0,3.5,2.0,2.5,,,,5.6
SWG,LA7,2018-11-19,1500,26.4,17.5,32.7,7.8,3.5,2.5,3.0,,,,4.3
Index,LA7,2018-11-14,800,26.0,18.2,33.1,7.1,3.7,2.7,2.3,,,,6.9
EMG,Rai 3,2018-11-13,1538,27.3,18.1,31.2,8.0,3.9,3.1,1.7,,,,4.2
Noto Sondaggi,Rai 3,2018-11-13,(1000),26.0,17.0,32.0,9.0,3.0,3.0,2.5,,,,5.0
Piepoli,Rai 1,2018-11-12,512,29.5,16.5,30.5,10.5,4.0,2.5,2.0,,,,4.0
Euromedia,Rai 1,2018-11-12,800,26.7,17.1,31.3,10.8,4.2,2.9,2.5,,,,4.2
Tecnè,Quarta Repubblica,2018-11-12,1000,26.6,17.8,30.4,11.2,4.2,2.4,,,,,7.4
Scenari Politici–Winpoll,,2018-11-12,1500,26.8,18.7,31.8,9.6,3.8,2.4,2.5,,,,1.9
SWG,LA7,2018-11-12,1500,27.4,18.1,31.7,7.4,3.7,2.3,2.7,,,,4.2
Ixè,Huffington Post,2018-11-09,1000,25.9,17.5,29.8,9.4,4.2,2.5,2.9,,,,5.4
Index,LA7,2018-11-07,800,26.3,18.3,32.9,7.0,3.6,2.9,2.3,,,,6.7
Noto Sondaggi,Rai 3,2018-11-06,(1000),27.0,17.5,31.0,9.0,3.5,3.5,2.5,,,,3.0
Demopolis,,2018-11-05,1200,28.5,17.3,30.5,8.6,3.4,,,,,,11.7
SWG,LA7,2018-11-05,1500,28.2,17.5,30.4,8.3,3.9,2.6,2.6,,,,4.2
Tecnè,Quarta Repubblica,2018-11-02,805,27.1,17.6,30.2,11.0,4.1,2.5,,,,,7.5
Index,LA7,2018-10-31,800,26.6,18.1,32.5,7.1,3.6,2.8,2.2,,,,7.1
Ipsos,Corriere della Sera,2018-10-31,1000,28.7,16.5,34.7,8.7,2.7,2.1,2.7,,,,3.5
Demos & Pi,,2018-10-31,1001,27.6,16.5,30.0,9.4,3.1,3.1,2.3,,,,5.7
GPF,Affaritaliani.it,2018-10-29,798,30.2,16.8,30.1,10.2,4.5,2.4,1.9,,,,2.5
SWG,LA7,2018-10-29,1500,29.0,17.0,30.6,7.9,3.5,2.8,2.7,,,,4.0
Scenari Politici–Winpoll,,2018-10-27,1500,26.5,18.4,32.1,9.2,3.6,2.5,2.6,,,,1.7
Ixè,Huffington Post,2018-10-26,1000,27.1,17.9,30.7,8.1,3.3,2.2,2.2,,,,5.7
BiDiMedia,,2018-10-26,975,27.1,18.4,30.5,8.0,3.4,2.9,2.6,,,,4.7
Index,LA7,2018-10-25,800,27.4,18.0,31.9,7.2,3.6,2.8,2.1,,,,7.0
Noto Sondaggi,Rai 3,2018-10-23,(1000),26.0,17.0,31.0,9.0,4.0,3.3,2.0,,,,5.2
SWG,LA7,2018-10-22,1500,29.1,17.5,30.4,7.6,3.7,2.7,2.7,,,,4.0
Tecnè,Quarta Repubblica,2018-10-21,1000,27.4,17.3,30.6,11.0,3.9,2.6,,,,,7.2
EMG,Rai 3,2018-10-21,1528,28.8,17.3,30.6,7.9,4.0,3.2,1.5,,,,3.9
Euromedia,Rai 1,2018-10-17,800,27.6,15.9,31.7,10.4,4.1,2.7,2.6,,,,4.6
Piepoli,Rai 1,2018-10-17,605,29.5,17.0,30.5,10.5,3.5,2.5,2.0,,,,4.0
Noto Sondaggi,Rai 3,2018-10-16,(1000),28.5,15.5,32.0,8.0,4.0,3.0,2.0,,,,4.6
Lorien Consulting,,2018-10-15,(500),27.5,16.2,30.7,10.6,4.5,2.9,2.4,,,,3.0
GPF,Sky TG 24,2018-10-15,(613),31.1,16.2,29.8,10.3,4.3,2.6,2.1,,,,3.6
SWG,LA7,2018-10-15,1500,28.1,17.1,30.5,8.0,4.1,2.9,2.6,,,,4.2
Tecnè,Quarta Repubblica,2018-10-14,1000,28.7,17.5,30.4,11.2,3.6,2.1,,,,,6.5
Scenari Politici–Winpoll,,2018-10-13,1500,26.9,18.6,34.3,7.8,3.8,2.3,2.4,,,,1.1
Demopolis,,2018-10-12,1500,30.0,17.4,31.5,8.3,3.2,2.1,2.0,,,,5.5
Ixè,Huffington Post,2018-10-12,1000,28.2,17.0,31.8,8.7,2.6,2.5,2.5,,,,3.7
Noto Sondaggi,Rai 3,2018-10-09,(1000),27.5,16.0,33.0,9.0,3.5,3.0,2.0,,,,3.6
Tecnè,,2018-10-08,1000,28.5,17.0,31.1,11.1,3.5,2.4,,,,,6.4
SWG,LA7,2018-10-08,1500,29.0,17.2,31.0,8.3,3.5,2.3,2.7,,,,3.9
EMG,Rai 3,2018-10-07,1530,29.4,16.7,30.7,8.1,3.7,2.9,1.5,,,,4.3
Ipsos,Corriere della Sera,2018-10-04,1000,28.5,17.1,33.8,7.8,2.4,2.4,1.9,,,,5.5
Demopolis,,2018-10-02,1500,31.0,16.5,32.5,8.6,3.4,2.3,,,,,5.7
Piepoli,Rai 1,2018-10-01,505,30.0,16.5,31.0,10.0,3.5,2.5,2.0,,,,4.0
Euromedia,Rai 1,2018-10-01,800,29.0,16.2,33.0,9.3,3.6,2.5,2.0,,,,4.0
GPF,Affaritaliani.it,2018-10-01,613,32.1,15.5,30.2,10.2,4.8,2.5,2.2,,,,2.3
SWG,LA7,2018-10-01,1500,29.8,15.7,32.2,7.3,4.0,2.4,2.6,,,,3.9
Ipsos,,2018-09-28,(997),29.7,15.4,34.2,8.4,2.6,2.9,2.3,,,,4.2
BiDiMedia,,2018-09-28,867,28.4,17.6,30.4,8.2,3.5,2.5,2.4,,,,4.4
Index,LA7,2018-09-26,800,28.7,17.5,31.2,8.9,3.1,2.7,2.0,,,,5.9
Noto Sondaggi,Rai 3,2018-09-25,(1000),28.0,16.0,34.0,9.0,4.0,3.0,2.0,,,,1.0
SWG,LA7,2018-09-24,1500,28.6,16.3,32.0,8.3,3.7,2.4,2.5,,,,4.0
Tecnè,Quarta Repubblica,2018-09-23,1000,29.2,16.9,32.2,10.9,3.3,2.1,,,,,5.0
GPF,Affaritaliani.it,2018-09-23,801,31.5,15.1,29.9,10.9,4.7,2.7,2.2,,,,2.8
EMG,Rai 3,2018-09-23,1469,28.8,16.3,32.3,8.1,3.4,3.2,1.2,,,,3.6
Scenari Politici–Winpoll,,2018-09-22,1500,26.9,19.8,34.7,8.0,3.8,2.1,2.1,,,,0.6
Ixè,Huffington Post,2018-09-21,1000,27.6,18.2,31.2,9.0,2.4,2.5,2.6,,,,3.4
Ipsos,,2018-09-20,(997),28.8,16.0,34.6,9.0,2.5,2.9,2.1,,,,3.7
Index,LA7,2018-09-19,800,28.9,17.8,30.5,8.8,3.1,2.8,2.0,,,,6.1
Noto Sondaggi,Rai 3,2018-09-18,(1000),28.0,15.0,34.0,9.0,4.0,3.5,1.5,,,,3.1
Piepoli,Rai 1,2018-09-17,510,30.0,17.0,30.0,10.5,3.5,2.5,2.0,,,,4.0
Euromedia,Rai 1,2018-09-17,800,28.2,16.5,32.6,10.5,3.3,2.6,2.2,,,,3.7
GPF,Affaritaliani.it,2018-09-17,798,31.3,15.3,30.4,10.5,4.2,2.6,1.9,,,,3.5
SWG,LA7,2018-09-17,1500,28.7,16.9,31.6,7.0,4.3,2.5,2.6,,,,3.8
Tecnè,Quarta Repubblica,2018-09-15,1000,29.1,17.4,31.2,10.8,3.4,2.3,,,,,5.8
Demos & Pi,,2018-09-13,1002,29.4,17.3,30.2,8.7,2.7,2.9,2.6,,,,4.0
Demopolis,,2018-09-12,1500,30.2,17.0,32.0,8.5,3.0,2.3,,,,,7.0
Noto Sondaggi,Rai 3,2018-09-11,(1000),27.0,16.5,34.0,10.0,3.0,2.5,1.5,,,,3.5
Piepoli,Rai 1,2018-09-10,510,30.0,17.0,30.0,10.0,3.5,2.0,2.0,,,,5.0
Euromedia,Rai 1,2018-09-10,800,28.3,16.9,32.0,10.7,3.5,2.8,2.0,,,,3.4
SWG,LA7,2018-09-10,1500,27.9,17.3,32.1,7.6,3.9,2.3,2.4,,,,4.0
EMG,,2018-09-09,1520,28.9,17.0,30.5,8.5,3.7,2.8,1.6,,,,3.6
Scenari Politici–Winpoll,,2018-09-07,1500,26.4,20.8,35.0,7.2,4.1,2.3,1.9,,,,0.9
GPF,,2018-09-06,(613),31.8,15.5,30.8,11.3,4.4,2.5,1.6,,,,2.1
